,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
0,2,1,0,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Clear,Dark - Not Lighted
1,5,1,0,1,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Clear,Daylight
2,6,1,0,1,1,Ford,Ford Ranger,1,Clear,Dawn
3,8,1,0,12,0,Acura,Acura Legend,1,Rain,Dark - Lighted
4,8,1,1,1,1,Toyota,Toyota Camry,1,Cloudy,Dark - Not Lighted
5,4,1,1,1,1,Chevrolet,Chevrolet S-10/T-10 Pickup,2,Clear,Dark - Not Lighted
6,1,1,9,1,0,Ford,Ford Ranger,1,Clear,Dark - Lighted
7,4,1,0,1,0,Toyota,Toyota Camry,1,Clear,Dark - Not Lighted
8,6,1,0,1,1,Buick / Opel,Buick / Opel LaCrosse,2,Clear,Daylight
9,22,1,0,12,0,Buick / Opel,Buick / Opel Century,1,Clear,Dark - Lighted
10,25,1,0,3,1,Harley-Davidson,Harley-Davidson 750cc or greater,1,Cloudy,Dark - Not Lighted
11,27,1,9,1,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Dark - Not Lighted
12,1,1,9,1,2,Mercury,Mercury Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,1,Cloudy,Dark - Not Lighted
13,3,1,0,12,1,GMC,GMC G-series van/Savana,1,Clear,Daylight
14,3,1,0,12,1,KIA,KIA Forte,1,Clear,Daylight
15,4,1,9,8,1,Mazda,Mazda 626,2,Clear,Daylight
16,6,1,1,1,1,Pontiac,Pontiac Grand AM,2,Clear,Dark - Not Lighted
17,7,1,0,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
18,10,1,1,1,1,Suzuki,Suzuki 450-749cc,1,Clear,Dark - Unknown Lighting
19,10,1,1,1,0,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Rain,Dawn
20,10,1,0,1,2,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,1,Rain,Dark - Not Lighted
21,10,1,0,9,1,Chevrolet,Chevrolet S-10/T-10 Pickup,1,Cloudy,Daylight
22,12,1,9,12,1,Chevrolet,Chevrolet Cobalt,1,Clear,Daylight
23,13,1,9,9,1,Ford,Ford Mustang/Mustang II,1,Clear,Dark - Not Lighted
24,14,1,9,1,1,Ford,Ford Taurus/Taurus X,1,Clear,Dark - Not Lighted
25,14,1,0,1,1,Chevrolet,Chevrolet G-series van,1,Clear,Dark - Lighted
26,14,1,0,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
27,14,1,1,1,1,Oldsmobile,Oldsmobile Achieva/Alero,2,Clear,Dark - Lighted
28,14,1,9,1,1,Ford,Ford Crown Victoria,1,Clear,Dark - Not Lighted
29,14,1,0,12,0,Ford,Ford Taurus/Taurus X,1,Clear,Dusk
30,15,1,0,1,0,Chevrolet,Chevrolet Camaro,2,Cloudy,Dark - Not Lighted
31,16,1,9,1,1,Volkswagen,Volkswagen New Beetle,1,Clear,Daylight
32,16,1,9,1,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
33,17,1,0,2,1,Lexus,Lexus GS-300/350/400/430/ 450h/460,1,Cloudy,Daylight
34,18,1,0,1,1,GMC,GMC Fullsize Jimmy/Yukon,2,Clear,Dark - Not Lighted
35,20,1,0,1,1,Ford,Ford F-Series pickup,2,Cloudy,Daylight
36,20,1,1,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Dark - Not Lighted
37,20,1,0,7,1,Chevrolet,Chevrolet Cavalier,1,Clear,Daylight
38,21,1,9,12,1,Mercury,Mercury Cougar/XR7 (1967-1997),1,"Fog, Smog, Smoke",Dark - Not Lighted
39,21,1,9,1,1,Chrysler,Chrysler Pacifica,2,Rain,Dark - Lighted
40,21,1,1,1,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Cloudy,Dark - Not Lighted
41,26,1,9,2,1,Ford,Ford Mustang/Mustang II,1,Rain,Daylight
42,26,1,9,12,1,Toyota,Toyota Camry,2,Rain,Daylight
43,28,1,9,12,1,Datsun/Nissan,Datsun/Nissan 810/Maxima,2,Clear,Dawn
44,28,1,0,1,1,Ford,Ford F-Series pickup,1,Clear,Daylight
45,28,1,9,12,1,Datsun/Nissan,Datsun/Nissan Murano,2,Clear,Dark - Not Lighted
46,18,1,1,1,1,Porsche,Porsche 911/996,1,Clear,Dark - Lighted
47,25,1,0,2,0,Ford,Ford F-Series pickup,1,Clear,Dark - Lighted
48,30,1,9,12,1,Dodge,"Dodge D, W-Series pickup",1,Clear,Daylight
49,30,1,0,1,1,Toyota,Toyota Pickup,1,Clear,Daylight
50,31,1,0,1,0,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),2,Cloudy,Dark - Lighted
51,30,1,1,9,1,Chevrolet,Chevrolet Cavalier,2,Clear,Dark - Lighted
52,14,1,0,1,0,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
53,23,1,0,1,0,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Clear,Dark - Lighted
54,24,1,0,1,0,Volvo,Volvo 80 Series,1,Clear,Daylight
55,1,2,0,12,1,Ford,Ford Ranger,1,Rain,Daylight
56,1,2,0,12,0,Hyundai,Hyundai Santa Fe,2,Cloudy,Dark - Lighted
57,1,2,1,1,1,Chevrolet,Chevrolet G-series van,1,Rain,Daylight
58,4,2,9,1,2,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Daylight
59,,,,,,,,,,
60,4,2,1,1,1,Honda,Honda Accord,1,"Fog, Smog, Smoke",Dark - Not Lighted
61,6,2,0,12,1,Honda,Honda 750 cc or greater,1,Clear,Dark - Lighted
62,7,2,9,1,1,Infiniti,Infiniti G25/G35/G37,1,Cloudy,Dark - Not Lighted
63,7,2,0,1,2,Oldsmobile,Oldsmobile Delta 88/LSS,2,Clear,Dusk
64,8,2,0,12,0,GMC,GMC Jimmy/Typhoon/Envoy,2,Clear,Dark - Not Lighted
65,8,2,0,12,0,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Daylight
66,9,2,0,12,0,Dodge,Dodge Neon,1,Clear,Dark - Lighted
67,9,2,0,1,1,Toyota,Toyota 4-Runner,1,Clear,Dark - Not Lighted
68,11,2,0,12,1,Dodge,Dodge Ram Pickup,1,Clear,Dark - Not Lighted
69,2,2,9,1,1,Ford,Ford F-Series pickup,1,Clear,Dark - Lighted
70,28,1,9,2,1,Lincoln,Lincoln Zephyr/MKZ,8,Clear,Dark - Lighted
71,7,2,0,7,0,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,1,Clear,Daylight
72,15,2,1,12,1,Ford,Ford Fiesta,1,Cloudy,Daylight
73,18,2,9,1,1,Mercury,Mercury Cougar (1999 on),1,Rain,Dark - Lighted
74,19,2,9,1,1,Ford,Ford Crown Victoria,2,Clear,Daylight
75,24,2,0,10,1,Pontiac,Pontiac Grand Prix (FWD),2,Cloudy,Daylight
76,5,1,0,8,1,Chevrolet,Chevrolet Cavalier,1,"Fog, Smog, Smoke",Daylight
77,16,1,0,1,1,Honda,Honda 125-349cc (ATV),1,Clear,Dark - Not Lighted
78,28,1,0,10,0,Honda,"Honda Civic/CRX, del Sol",1,Clear,Dark - Lighted
79,21,1,9,12,1,Honda,Honda Accord,1,Rain,Dawn
80,14,1,9,12,1,Chrysler,Chrysler Voyager (2000 on; 1984-00 see Plymouth),2,Clear,Daylight
81,4,2,0,6,0,Toyota,Toyota Camry,2,Cloudy,Dark - Lighted
82,5,2,0,12,1,Chevrolet,Chevrolet Lumina,2,Cloudy,Daylight
83,9,2,0,10,1,Ford,Ford Windstar,1,Clear,Daylight
84,10,2,0,2,1,Mazda,Mazda 323/GLC/ Protégé/ Protégé5,2,Cloudy,Daylight
85,11,2,9,12,1,Pontiac,Pontiac Sunbird (1985-1994)/J-2000/Sunfire (1995 on),1,Clear,Daylight
86,11,2,9,12,2,Honda,"Honda Civic/CRX, del Sol",2,Clear,Dark - Not Lighted
87,11,2,,9,0,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,,Cloudy,Dark - Not Lighted
88,12,2,0,12,1,Saturn,Saturn SC,1,Clear,Daylight
89,13,2,1,99,1,Toyota,Toyota Tacoma,1,Cloudy,Dark - Not Lighted
90,15,2,0,1,1,Isuzu,Isuzu Rodeo/ Rodeo Sport,1,Clear,Daylight
91,15,2,1,8,1,Toyota,Toyota 4-Runner,2,Rain,Dark - Not Lighted
92,18,2,9,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Rain,Daylight
93,18,2,8,3,2,Toyota,Toyota 4-Runner,1,Rain,Dusk
94,18,2,0,7,1,Honda,Honda 350cc or greater (ATV),1,Cloudy,Daylight
95,19,2,0,8,2,Oldsmobile,Oldsmobile Achieva/Alero,2,Cloudy,Dark - Not Lighted
96,19,2,0,9,1,Datsun/Nissan,Datsun/Nissan Altima,2,Clear,Daylight
97,20,2,0,1,1,Honda,Honda Unknown cc (ATV),1,Clear,Daylight
98,21,2,8,12,1,Ford,Ford Ranger,2,Clear,Daylight
99,22,2,0,12,1,Ford,Ford Focus,1,Cloudy,Daylight
100,26,2,9,12,1,Datsun/Nissan,Datsun/Nissan Sentra,2,Clear,Dark - Not Lighted
101,12,2,0,1,0,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Cherokee (1984-on),1,Clear,Dark - Lighted
102,21,2,0,10,1,Ford,Ford Taurus/Taurus X,1,Clear,Daylight
103,21,2,0,12,1,Honda,Honda 450-749 cc,1,Cloudy,Daylight
104,29,2,9,10,1,Saturn,Saturn SL,1,Cloudy,Daylight
105,9,2,1,12,1,Cadillac,Cadillac Escalade EXT (from 2007 on; see 480 for 2002-2006),1,Clear,Dark - Not Lighted
106,18,2,9,9,1,Toyota,Toyota Corolla,1,Rain,Daylight
