,Day,Month,Drunk,Damage Level,Death,Car Make,Car Make Type,Sex,Weather,Light_Type
0,1,1,9,1,0,Chevrolet,Chevrolet Malibu/Malibu Maxx,1,Clear,Dark - Lighted
1,2,1,9,12,1,Toyota,Toyota Tacoma,1,Rain,Daylight
2,2,1,9,12,1,Toyota,Toyota Prius *,2,Clear,Daylight
3,3,1,0,1,1,Toyota,Toyota Corolla,2,Clear,Dark - Not Lighted
4,3,1,0,7,0,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",1,Cloudy,Dark - Lighted
5,4,1,9,6,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dawn
6,4,1,0,1,1,Pontiac,Pontiac Grand AM,1,Clear,Daylight
7,6,1,9,1,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Lighted
8,8,1,0,12,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",2,Cloudy,Daylight
9,8,1,1,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Daylight
10,8,1,9,1,1,Dodge,Dodge Caravan/Grand Caravan,1,Clear,Daylight
11,9,1,0,12,1,Mazda,Mazda Pickup/ B-Series Pickup,1,Clear,Daylight
12,8,1,8,12,1,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,2,Clear,Dark - Not Lighted
13,10,1,0,12,1,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2,Cloudy,Daylight
14,10,1,0,9,1,Mercury,Mercury Sable,1,Cloudy,Dark - Not Lighted
15,10,1,0,1,1,Toyota,Toyota Tacoma,1,Rain,Daylight
16,10,1,9,9,1,Hyundai,Hyundai Genesis (For 2017 on. See Models 55-043 and 55-044),1,Rain,Dark - Not Lighted
17,11,1,1,10,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Rain,Dark - Lighted
18,11,1,0,12,0,Ford,Ford Ranger,1,Clear,Dark - Not Lighted
19,2,1,0,12,1,Ford,Ford Mustang/Mustang II,1,Rain,Daylight
20,3,1,0,2,1,Ford,Ford Mustang/Mustang II,1,Clear,Daylight
21,7,1,9,12,1,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Clear,Dark - Not Lighted
22,8,1,0,2,1,Chevrolet,Chevrolet Cavalier,1,Clear,Dark - Lighted
23,9,1,9,11,1,Chevrolet,Chevrolet Lumina,2,Cloudy,Daylight
24,9,1,1,1,0,Toyota,Toyota Tacoma,1,Cloudy,Dark - Not Lighted
25,10,1,0,1,1,Datsun/Nissan,Datsun/Nissan Altima,2,"Fog, Smog, Smoke",Daylight
26,11,1,0,4,0,Dodge,Dodge Challenger (2008 on; for 1970-74 see model 005),1,Rain,Dark - Not Lighted
27,13,1,1,12,1,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)",1,Rain,Daylight
28,14,1,8,9,1,Chevrolet,Chevrolet Cavalier,2,Clear,Daylight
29,15,1,1,10,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Dark - Not Lighted
30,15,1,0,12,1,Ford,Ford F-Series pickup,1,Clear,Dark - Not Lighted
31,17,1,0,12,1,Datsun/Nissan,Datsun/Nissan Pathfinder,1,Clear,Dark - Not Lighted
32,18,1,0,10,1,Datsun/Nissan,Datsun/Nissan Altima,1,Clear,Daylight
33,18,1,1,5,1,Honda,Honda Accord,1,Clear,Dark - Not Lighted
34,19,1,0,1,1,Toyota,Toyota Corolla,2,Clear,Daylight
35,20,1,0,1,1,Pontiac,Pontiac Grand AM,2,Clear,Dark - Not Lighted
36,20,1,0,12,0,Dodge,Dodge Dakota,1,Clear,Daylight
37,25,1,0,12,1,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Clear,Daylight
38,26,1,0,12,0,Honda,Honda Accord,1,Clear,Dark - Not Lighted
39,28,1,0,6,2,Dodge,Dodge Dakota,1,Freezing Rain or Drizzle,Dawn
40,28,1,0,10,3,GMC,"GMC C, K, R, V-series pickup/     Sierra",1,Snow,Daylight
41,29,1,9,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Liberty,2,Clear,Daylight
42,30,1,0,1,1,Chevrolet,Chevrolet HHR,2,Clear,Daylight
43,30,1,0,10,1,KIA,KIA Sorrento,2,Clear,Daylight
44,30,1,0,7,1,KIA,KIA Spectra/Spectra5,1,Cloudy,Dark - Not Lighted
45,30,1,0,12,1,Toyota,Toyota T-100,1,Clear,Daylight
46,30,1,1,12,1,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep XYZ_Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),1,Cloudy,Dark - Not Lighted
47,30,1,1,12,1,Hyundai,Hyundai Sonata,2,Clear,Dark - Unknown Lighting
48,31,1,0,2,2,Chevrolet,Chevrolet Colorado,1,Clear,Daylight
49,9,1,9,9,1,KIA,KIA Optima,1,Rain,Dark - Not Lighted
50,14,1,0,12,0,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1,Cloudy,Daylight
51,23,1,0,12,1,KIA,KIA Forte,2,Clear,Daylight
52,17,1,1,12,0,Datsun/Nissan,Datsun/Nissan Titan (from 2004-06; see 481 for 2007 on),1,Clear,Daylight
